__id,CODGEO_2024,annee,classe,unité.de.compte,valeur.publiée,faits,tauxpourmille,complementinfoval,complementinfotaux,POP,millPOP,LOG,millLOG
2368714,75104,20,Destructions et dégradations volontaires,infraction,diff,461.0,"1,58615469309111e+01",,,29064,20,"2,29417455675252e+04",20
2368715,75104,20,Trafic de stupéfiants,Mis en cause,diff,37.0,"1,27305257363061e+00",,,29064,20,"2,29417455675252e+04",20
2368716,75104,20,Usage de stupéfiants,Mis en cause,diff,135.0,"4,64492155243600e+00",,,29064,20,"2,29417455675252e+04",20
2368717,75105,20,Coups et blessures volontaires,victime,diff,211.0,"3,67723945625654e+00",,,57380,20,"3,97595428648260e+04",20
2368718,75105,20,Coups et blessures volontaires intrafamiliaux,victime,diff,58.0,"1,01080515859184e+00",,,57380,20,"3,97595428648260e+04",20
2368719,75105,20,Autres coups et blessures volontaires,victime,diff,153.0,"2,66643429766469e+00",,,57380,20,"3,97595428648260e+04",20
2368720,75105,20,Violences sexuelles,victime,diff,91.0,"1,58591843848031e+00",,,57380,20,"3,97595428648260e+04",20
2368721,75105,20,Vols avec armes,infraction,ndiff,,NA,8.0,0.2031574046641554,57380,20,"3,97595428648260e+04",20
2368722,75105,20,Vols violents sans arme,infraction,diff,272.0,"4,74032764029278e+00",,,57380,20,"3,97595428648260e+04",20
2368723,75105,20,Vols sans violence contre des personnes,victime entendue,diff,3541.0,"6,17113976995469e+01",,,57380,20,"3,97595428648260e+04",20
2368724,75105,20,Cambriolages de logement,infraction,diff,326.0,"8,19928944123756e+00",,,57380,20,"3,97595428648260e+04",20
2368725,75105,20,Vols de véhicules,véhicule,diff,139.0,"2,42244684559080e+00",,,57380,20,"3,97595428648260e+04",20
2368726,75105,20,Vols dans les véhicules,véhicule,diff,366.0,"6,37852910421750e+00",,,57380,20,"3,97595428648260e+04",20
2368727,75105,20,Vols d'accessoires sur véhicules,véhicule,diff,32.0,"5,57685604740328e-01",,,57380,20,"3,97595428648260e+04",20
2368728,75105,20,Destructions et dégradations volontaires,infraction,diff,534.0,"9,30637852910422e+00",,,57380,20,"3,97595428648260e+04",20
2368729,75105,20,Trafic de stupéfiants,Mis en cause,diff,78.0,"1,35935866155455e+00",,,57380,20,"3,97595428648260e+04",20
2368730,75105,20,Usage de stupéfiants,Mis en cause,diff,88.0,"1,53363541303590e+00",,,57380,20,"3,97595428648260e+04",20
2368731,75106,20,Coups et blessures volontaires,victime,diff,137.0,"3,45741324921136e+00",,,39625,20,"3,15597882648508e+04",20
2368732,75106,20,Coups et blessures volontaires intrafamiliaux,victime,diff,51.0,"1,28706624605678e+00",,,39625,20,"3,15597882648508e+04",20
2368733,75106,20,Autres coups et blessures volontaires,victime,diff,86.0,"2,17034700315457e+00",,,39625,20,"3,15597882648508e+04",20
2368734,75106,20,Violences sexuelles,victime,diff,75.0,"1,89274447949527e+00",,,39625,20,"3,15597882648508e+04",20
2368735,75106,20,Vols avec armes,infraction,ndiff,,NA,8.0,0.2031574046641554,39625,20,"3,15597882648508e+04",20
2368736,75106,20,Vols violents sans arme,infraction,diff,225.0,"5,67823343848580e+00",,,39625,20,"3,15597882648508e+04",20
2368737,75106,20,Vols sans violence contre des personnes,victime entendue,diff,3205.0,"8,08832807570978e+01",,,39625,20,"3,15597882648508e+04",20
2368738,75106,20,Cambriolages de logement,infraction,diff,267.0,"8,46013280441957e+00",,,39625,20,"3,15597882648508e+04",20
2368739,75106,20,Vols de véhicules,véhicule,diff,114.0,"2,87697160883281e+00",,,39625,20,"3,15597882648508e+04",20
2368740,75106,20,Vols dans les véhicules,véhicule,diff,365.0,"9,21135646687697e+00",,,39625,20,"3,15597882648508e+04",20
2368741,75106,20,Vols d'accessoires sur véhicules,véhicule,diff,20.0,"5,04731861198738e-01",,,39625,20,"3,15597882648508e+04",20
2368742,75106,20,Destructions et dégradations volontaires,infraction,diff,407.0,"1,02712933753943e+01",,,39625,20,"3,15597882648508e+04",20
2368743,75106,20,Trafic de stupéfiants,Mis en cause,diff,133.0,"3,35646687697161e+00",,,39625,20,"3,15597882648508e+04",20
2368744,75106,20,Usage de stupéfiants,Mis en cause,diff,117.0,"2,95268138801262e+00",,,39625,20,"3,15597882648508e+04",20
2368745,75107,20,Coups et blessures volontaires,victime,diff,224.0,"4,61665292662819e+00",,,48520,20,"3,95083852051712e+04",20
2368746,75107,20,Coups et blessures volontaires intrafamiliaux,victime,diff,62.0,"1,27782357790602e+00",,,48520,20,"3,95083852051712e+04",20
2368747,75107,20,Autres coups et blessures volontaires,victime,diff,162.0,"3,33882934872218e+00",,,48520,20,"3,95083852051712e+04",20
2368748,75107,20,Violences sexuelles,victime,diff,70.0,"1,44270403957131e+00",,,48520,20,"3,95083852051712e+04",20
2368749,75107,20,Vols avec armes,infraction,diff,22.0,"4,53421269579555e-01",,,48520,20,"3,95083852051712e+04",20
2368750,75107,20,Vols violents sans arme,infraction,diff,333.0,"6,86314921681781e+00",,,48520,20,"3,95083852051712e+04",20
2368751,75107,20,Vols sans violence contre des personnes,victime entendue,diff,2976.0,"6,13355317394889e+01",,,48520,20,"3,95083852051712e+04",20
2368752,75107,20,Cambriolages de logement,infraction,diff,288.0,"7,28959177917259e+00",,,48520,20,"3,95083852051712e+04",20
2368753,75107,20,Vols de véhicules,véhicule,diff,156.0,"3,21516900247321e+00",,,48520,20,"3,95083852051712e+04",20
2368754,75107,20,Vols dans les véhicules,véhicule,diff,406.0,"8,36768342951360e+00",,,48520,20,"3,95083852051712e+04",20
2368755,75107,20,Vols d'accessoires sur véhicules,véhicule,diff,46.0,"9,48062654575433e-01",,,48520,20,"3,95083852051712e+04",20
2368756,75107,20,Destructions et dégradations volontaires,infraction,diff,511.0,"1,05317394888706e+01",,,48520,20,"3,95083852051712e+04",20
2368757,75107,20,Trafic de stupéfiants,Mis en cause,diff,30.0,"6,18301731244847e-01",,,48520,20,"3,95083852051712e+04",20
2368758,75107,20,Usage de stupéfiants,Mis en cause,diff,79.0,"1,62819455894476e+00",,,48520,20,"3,95083852051712e+04",20
2368759,75108,20,Coups et blessures volontaires,victime,diff,301.0,"8,44770003648508e+00",,,35631,20,"2,73845439807270e+04",20
2368760,75108,20,Coups et blessures volontaires intrafamiliaux,victime,diff,66.0,"1,85231960932896e+00",,,35631,20,"2,73845439807270e+04",20
2368761,75108,20,Autres coups et blessures volontaires,victime,diff,235.0,"6,59538042715613e+00",,,35631,20,"2,73845439807270e+04",20
2368762,75108,20,Violences sexuelles,victime,diff,123.0,"3,45205018102214e+00",,,35631,20,"2,73845439807270e+04",20
2368763,75108,20,Vols avec armes,infraction,diff,14.0,"3,92916280766748e-01",,,35631,20,"2,73845439807270e+04",20
2368764,75108,20,Vols violents sans arme,infraction,diff,650.0,"1,82425416070276e+01",,,35631,20,"2,73845439807270e+04",20
2368765,75108,20,Vols sans violence contre des personnes,victime entendue,diff,6089.0,"1,70890516684909e+02",,,35631,20,"2,73845439807270e+04",20
2368766,75108,20,Cambriolages de logement,infraction,diff,224.0,"8,17979660927161e+00",,,35631,20,"2,73845439807270e+04",20
2368767,75108,20,Vols de véhicules,véhicule,diff,298.0,"8,36350369060649e+00",,,35631,20,"2,73845439807270e+04",20
2368768,75108,20,Vols dans les véhicules,véhicule,diff,1021.0,"2,86548230473464e+01",,,35631,20,"2,73845439807270e+04",20
2368769,75108,20,Vols d'accessoires sur véhicules,véhicule,diff,67.0,"1,88038505795515e+00",,,35631,20,"2,73845439807270e+04",20
2368770,75108,20,Destructions et dégradations volontaires,infraction,diff,1077.0,"3,02264881704134e+01",,,35631,20,"2,73845439807270e+04",20
2368771,75108,20,Trafic de stupéfiants,Mis en cause,diff,51.0,"1,43133787993601e+00",,,35631,20,"2,73845439807270e+04",20
2368772,75108,20,Usage de stupéfiants,Mis en cause,diff,416.0,"1,16752266284977e+01",,,35631,20,"2,73845439807270e+04",20
2368773,75109,20,Coups et blessures volontaires,victime,diff,255.0,"4,23813322696450e+00",,,60168,20,"4,07930569158550e+04",20
2368774,75109,20,Coups et blessures volontaires intrafamiliaux,victime,diff,64.0,"1,06368833931658e+00",,,60168,20,"4,07930569158550e+04",20
2368775,75109,20,Autres coups et blessures volontaires,victime,diff,191.0,"3,17444488764792e+00",,,60168,20,"4,07930569158550e+04",20
2368776,75109,20,Violences sexuelles,victime,diff,112.0,"1,86145459380402e+00",,,60168,20,"4,07930569158550e+04",20
2368777,75109,20,Vols avec armes,infraction,diff,19.0,"3,15782475734610e-01",,,60168,20,"4,07930569158550e+04",20
2368778,75109,20,Vols violents sans arme,infraction,diff,696.0,"1,15676106900678e+01",,,60168,20,"4,07930569158550e+04",20
2368779,75109,20,Vols sans violence contre des personnes,victime entendue,diff,5990.0,"9,95545805079112e+01",,,60168,20,"4,07930569158550e+04",20
2368780,75109,20,Cambriolages de logement,infraction,diff,293.0,"7,18259483726310e+00",,,60168,20,"4,07930569158550e+04",20
2368781,75109,20,Vols de véhicules,véhicule,diff,217.0,"3,60656827549528e+00",,,60168,20,"4,07930569158550e+04",20
2368782,75109,20,Vols dans les véhicules,véhicule,diff,993.0,"1,65037893897088e+01",,,60168,20,"4,07930569158550e+04",20
2368783,75109,20,Vols d'accessoires sur véhicules,véhicule,diff,74.0,"1,22988964233480e+00",,,60168,20,"4,07930569158550e+04",20
2368784,75109,20,Destructions et dégradations volontaires,infraction,diff,877.0,"1,45758542746975e+01",,,60168,20,"4,07930569158550e+04",20
2368785,75109,20,Trafic de stupéfiants,Mis en cause,diff,96.0,"1,59553250897487e+00",,,60168,20,"4,07930569158550e+04",20
2368786,75109,20,Usage de stupéfiants,Mis en cause,diff,204.0,"3,39050658157160e+00",,,60168,20,"4,07930569158550e+04",20
2368787,75110,20,Coups et blessures volontaires,victime,diff,532.0,"6,37438742376496e+00",,,83459,20,"5,97777042689613e+04",20
2368788,75110,20,Coups et blessures volontaires intrafamiliaux,victime,diff,144.0,"1,72539809966570e+00",,,83459,20,"5,97777042689613e+04",20
2368789,75110,20,Autres coups et blessures volontaires,victime,diff,388.0,"4,64898932409926e+00",,,83459,20,"5,97777042689613e+04",20
2368790,75110,20,Violences sexuelles,victime,diff,225.0,"2,69593453072766e+00",,,83459,20,"5,97777042689613e+04",20
2368791,75110,20,Vols avec armes,infraction,diff,65.0,"7,78825531099103e-01",,,83459,20,"5,97777042689613e+04",20
2368792,75110,20,Vols violents sans arme,infraction,diff,1389.0,"1,66429025030254e+01",,,83459,20,"5,97777042689613e+04",20
2368793,75110,20,Vols sans violence contre des personnes,victime entendue,diff,7948.0,"9,52323895565487e+01",,,83459,20,"5,97777042689613e+04",20
2368794,75110,20,Cambriolages de logement,infraction,diff,435.0,"7,27696062135105e+00",,,83459,20,"5,97777042689613e+04",20
2368795,75110,20,Vols de véhicules,véhicule,diff,340.0,"4,07385662421069e+00",,,83459,20,"5,97777042689613e+04",20
2368796,75110,20,Vols dans les véhicules,véhicule,diff,1156.0,"1,38511125223163e+01",,,83459,20,"5,97777042689613e+04",20
2368797,75110,20,Vols d'accessoires sur véhicules,véhicule,diff,91.0,"1,09035574353874e+00",,,83459,20,"5,97777042689613e+04",20
2368798,75110,20,Destructions et dégradations volontaires,infraction,diff,1342.0,"1,60797517343845e+01",,,83459,20,"5,97777042689613e+04",20
2368799,75110,20,Trafic de stupéfiants,Mis en cause,diff,374.0,"4,48124228663176e+00",,,83459,20,"5,97777042689613e+04",20
2368800,75110,20,Usage de stupéfiants,Mis en cause,diff,695.0,"8,32744221713656e+00",,,83459,20,"5,97777042689613e+04",20
2368801,75111,20,Coups et blessures volontaires,victime,diff,579.0,"4,01269647658914e+00",,,144292,20,"1,01166694443181e+05",20
2368802,75111,20,Coups et blessures volontaires intrafamiliaux,victime,diff,205.0,"1,42073018601170e+00",,,144292,20,"1,01166694443181e+05",20
2368803,75111,20,Autres coups et blessures volontaires,victime,diff,374.0,"2,59196629057744e+00",,,144292,20,"1,01166694443181e+05",20
2368804,75111,20,Violences sexuelles,victime,diff,218.0,"1,51082527097829e+00",,,144292,20,"1,01166694443181e+05",20
2368805,75111,20,Vols avec armes,infraction,diff,22.0,"1,52468605328085e-01",,,144292,20,"1,01166694443181e+05",20
2368806,75111,20,Vols violents sans arme,infraction,diff,921.0,"6,38289025032573e+00",,,144292,20,"1,01166694443181e+05",20
2368807,75111,20,Vols sans violence contre des personnes,victime entendue,diff,6293.0,"4,36129515149835e+01",,,144292,20,"1,01166694443181e+05",20
2368808,75111,20,Cambriolages de logement,infraction,diff,542.0,"5,35749441041990e+00",,,144292,20,"1,01166694443181e+05",20
2368809,75111,20,Vols de véhicules,véhicule,diff,528.0,"3,65924652787403e+00",,,144292,20,"1,01166694443181e+05",20
2368810,75111,20,Vols dans les véhicules,véhicule,diff,774.0,"5,36412275108807e+00",,,144292,20,"1,01166694443181e+05",20
2368811,75111,20,Vols d'accessoires sur véhicules,véhicule,diff,143.0,"9,91045934632551e-01",,,144292,20,"1,01166694443181e+05",20
2368812,75111,20,Destructions et dégradations volontaires,infraction,diff,1824.0,"1,26410334599285e+01",,,144292,20,"1,01166694443181e+05",20
2368813,75111,20,Trafic de stupéfiants,Mis en cause,diff,259.0,"1,79497130818063e+00",,,144292,20,"1,01166694443181e+05",20
2368814,75111,20,Usage de stupéfiants,Mis en cause,diff,366.0,"2,53652316136723e+00",,,144292,20,"1,01166694443181e+05",20
2368815,75112,20,Coups et blessures volontaires,victime,diff,743.0,"5,29537954971456e+00",,,140311,20,"8,76600545048140e+04",20
2368816,75112,20,Coups et blessures volontaires intrafamiliaux,victime,diff,193.0,"1,37551581843191e+00",,,140311,20,"8,76600545048140e+04",20
2368817,75112,20,Autres coups et blessures volontaires,victime,diff,550.0,"3,91986373128265e+00",,,140311,20,"8,76600545048140e+04",20
2368818,75112,20,Violences sexuelles,victime,diff,241.0,"1,71761301679840e+00",,,140311,20,"8,76600545048140e+04",20
2368819,75112,20,Vols avec armes,infraction,diff,29.0,"2,06683724013085e-01",,,140311,20,"8,76600545048140e+04",20
2368820,75112,20,Vols violents sans arme,infraction,diff,951.0,"6,77780074263600e+00",,,140311,20,"8,76600545048140e+04",20
2368821,75112,20,Vols sans violence contre des personnes,victime entendue,diff,7601.0,"5,41725167663262e+01",,,140311,20,"8,76600545048140e+04",20
2368822,75112,20,Cambriolages de logement,infraction,diff,480.0,"5,47569816961088e+00",,,140311,20,"8,76600545048140e+04",20
2368823,75112,20,Vols de véhicules,véhicule,diff,553.0,"3,94124480618056e+00",,,140311,20,"8,76600545048140e+04",20
2368824,75112,20,Vols dans les véhicules,véhicule,diff,909.0,"6,47846569406533e+00",,,140311,20,"8,76600545048140e+04",20
2368825,75112,20,Vols d'accessoires sur véhicules,véhicule,diff,196.0,"1,39689689332982e+00",,,140311,20,"8,76600545048140e+04",20
2368826,75112,20,Destructions et dégradations volontaires,infraction,diff,1655.0,"1,17952263186778e+01",,,140311,20,"8,76600545048140e+04",20
2368827,75112,20,Trafic de stupéfiants,Mis en cause,diff,154.0,"1,09756184475914e+00",,,140311,20,"8,76600545048140e+04",20
2368828,75112,20,Usage de stupéfiants,Mis en cause,diff,464.0,"3,30693958420936e+00",,,140311,20,"8,76600545048140e+04",20
2368829,75113,20,Coups et blessures volontaires,victime,diff,710.0,"3,99250982663510e+00",,,177833,20,"1,06833353435598e+05",20
2368830,75113,20,Coups et blessures volontaires intrafamiliaux,victime,diff,260.0,"1,46204585200722e+00",,,177833,20,"1,06833353435598e+05",20
2368831,75113,20,Autres coups et blessures volontaires,victime,diff,450.0,"2,53046397462788e+00",,,177833,20,"1,06833353435598e+05",20
2368832,75113,20,Violences sexuelles,victime,diff,271.0,"1,52390163805368e+00",,,177833,20,"1,06833353435598e+05",20
2368833,75113,20,Vols avec armes,infraction,diff,27.0,"1,51827838477673e-01",,,177833,20,"1,06833353435598e+05",20
2368834,75113,20,Vols violents sans arme,infraction,diff,847.0,"4,76289552557737e+00",,,177833,20,"1,06833353435598e+05",20
2368835,75113,20,Vols sans violence contre des personnes,victime entendue,diff,7200.0,"4,04874235940461e+01",,,177833,20,"1,06833353435598e+05",20
2368836,75113,20,Cambriolages de logement,infraction,diff,518.0,"4,84867303460866e+00",,,177833,20,"1,06833353435598e+05",20
2368837,75113,20,Vols de véhicules,véhicule,diff,477.0,"2,68229181310555e+00",,,177833,20,"1,06833353435598e+05",20
2368838,75113,20,Vols dans les véhicules,véhicule,diff,1151.0,"6,47236452177042e+00",,,177833,20,"1,06833353435598e+05",20
2368839,75113,20,Vols d'accessoires sur véhicules,véhicule,diff,132.0,"7,42269432557512e-01",,,177833,20,"1,06833353435598e+05",20
2368840,75113,20,Destructions et dégradations volontaires,infraction,diff,1402.0,"7,88380109428509e+00",,,177833,20,"1,06833353435598e+05",20
2368841,75113,20,Trafic de stupéfiants,Mis en cause,diff,169.0,"9,50329803804693e-01",,,177833,20,"1,06833353435598e+05",20
2368842,75113,20,Usage de stupéfiants,Mis en cause,diff,294.0,"1,65323646342355e+00",,,177833,20,"1,06833353435598e+05",20
2368843,75114,20,Coups et blessures volontaires,victime,diff,498.0,"3,71733337314413e+00",,,133967,20,"8,50118895262764e+04",20
2368844,75114,20,Coups et blessures volontaires intrafamiliaux,victime,diff,180.0,"1,34361447222077e+00",,,133967,20,"8,50118895262764e+04",20
2368845,75114,20,Autres coups et blessures volontaires,victime,diff,318.0,"2,37371890092336e+00",,,133967,20,"8,50118895262764e+04",20
2368846,75114,20,Violences sexuelles,victime,diff,178.0,"1,32868542252943e+00",,,133967,20,"8,50118895262764e+04",20
2368847,75114,20,Vols avec armes,infraction,diff,26.0,"1,94077645987445e-01",,,133967,20,"8,50118895262764e+04",20
2368848,75114,20,Vols violents sans arme,infraction,diff,468.0,"3,49339762777400e+00",,,133967,20,"8,50118895262764e+04",20
2368849,75114,20,Vols sans violence contre des personnes,victime entendue,diff,5296.0,"3,95321235826733e+01",,,133967,20,"8,50118895262764e+04",20
2368850,75114,20,Cambriolages de logement,infraction,diff,394.0,"4,63464583831204e+00",,,133967,20,"8,50118895262764e+04",20
2368851,75114,20,Vols de véhicules,véhicule,diff,350.0,"2,61258369598483e+00",,,133967,20,"8,50118895262764e+04",20
2368852,75114,20,Vols dans les véhicules,véhicule,diff,552.0,"4,12041771481036e+00",,,133967,20,"8,50118895262764e+04",20
2368853,75114,20,Vols d'accessoires sur véhicules,véhicule,diff,95.0,"7,09129860338740e-01",,,133967,20,"8,50118895262764e+04",20
2368854,75114,20,Destructions et dégradations volontaires,infraction,diff,1024.0,"7,64367344196705e+00",,,133967,20,"8,50118895262764e+04",20
2368855,75114,20,Trafic de stupéfiants,Mis en cause,diff,126.0,"9,40530130554540e-01",,,133967,20,"8,50118895262764e+04",20
2368856,75114,20,Usage de stupéfiants,Mis en cause,diff,362.0,"2,70215799413288e+00",,,133967,20,"8,50118895262764e+04",20
2368857,75115,20,Coups et blessures volontaires,victime,diff,674.0,"2,93717752056896e+00",,,229472,20,"1,51950831947510e+05",20
2368858,75115,20,Coups et blessures volontaires intrafamiliaux,victime,diff,303.0,"1,32042253521127e+00",,,229472,20,"1,51950831947510e+05",20
2368859,75115,20,Autres coups et blessures volontaires,victime,diff,371.0,"1,61675498535769e+00",,,229472,20,"1,51950831947510e+05",20
2368860,75115,20,Violences sexuelles,victime,diff,248.0,"1,08074187700460e+00",,,229472,20,"1,51950831947510e+05",20
2368861,75115,20,Vols avec armes,infraction,diff,24.0,"1,04587923581091e-01",,,229472,20,"1,51950831947510e+05",20
2368862,75115,20,Vols violents sans arme,infraction,diff,583.0,"2,54061497699066e+00",,,229472,20,"1,51950831947510e+05",20
2368863,75115,20,Vols sans violence contre des personnes,victime entendue,diff,6231.0,"2,71536396597406e+01",,,229472,20,"1,51950831947510e+05",20
2368864,75115,20,Cambriolages de logement,infraction,diff,1041.0,"6,85090029885196e+00",,,229472,20,"1,51950831947510e+05",20
2368865,75115,20,Vols de véhicules,véhicule,diff,678.0,"2,95460884116581e+00",,,229472,20,"1,51950831947510e+05",20
2368866,75115,20,Vols dans les véhicules,véhicule,diff,743.0,"3,23786780086459e+00",,,229472,20,"1,51950831947510e+05",20
2368867,75115,20,Vols d'accessoires sur véhicules,véhicule,diff,179.0,"7,80051596708967e-01",,,229472,20,"1,51950831947510e+05",20
2368868,75115,20,Destructions et dégradations volontaires,infraction,diff,1214.0,"5,29040580114350e+00",,,229472,20,"1,51950831947510e+05",20
2368869,75115,20,Trafic de stupéfiants,Mis en cause,diff,206.0,"8,97713010737693e-01",,,229472,20,"1,51950831947510e+05",20
2368870,75115,20,Usage de stupéfiants,Mis en cause,diff,521.0,"2,27042950773951e+00",,,229472,20,"1,51950831947510e+05",20
2368871,75116,20,Coups et blessures volontaires,victime,diff,570.0,"3,50079842771158e+00",,,162820,20,"1,02828008720575e+05",20
2368872,75116,20,Coups et blessures volontaires intrafamiliaux,victime,diff,213.0,"1,30819309667117e+00",,,162820,20,"1,02828008720575e+05",20
2368873,75116,20,Autres coups et blessures volontaires,victime,diff,357.0,"2,19260533104041e+00",,,162820,20,"1,02828008720575e+05",20
2368874,75116,20,Violences sexuelles,victime,diff,206.0,"1,26520083527822e+00",,,162820,20,"1,02828008720575e+05",20
2368875,75116,20,Vols avec armes,infraction,diff,51.0,"3,13229333005773e-01",,,162820,20,"1,02828008720575e+05",20
2368876,75116,20,Vols violents sans arme,infraction,diff,1018.0,"6,25230315686034e+00",,,162820,20,"1,02828008720575e+05",20
2368877,75116,20,Vols sans violence contre des personnes,victime entendue,diff,5152.0,"3,16423043852107e+01",,,162820,20,"1,02828008720575e+05",20
2368878,75116,20,Cambriolages de logement,infraction,diff,671.0,"6,52545943803479e+00",,,162820,20,"1,02828008720575e+05",20
2368879,75116,20,Vols de véhicules,véhicule,diff,667.0,"4,09654833558531e+00",,,162820,20,"1,02828008720575e+05",20
2368880,75116,20,Vols dans les véhicules,véhicule,diff,1877.0,"1,15280678049380e+01",,,162820,20,"1,02828008720575e+05",20
2368881,75116,20,Vols d'accessoires sur véhicules,véhicule,diff,206.0,"1,26520083527822e+00",,,162820,20,"1,02828008720575e+05",20
2368882,75116,20,Destructions et dégradations volontaires,infraction,diff,1502.0,"9,22491094460140e+00",,,162820,20,"1,02828008720575e+05",20
2368883,75116,20,Trafic de stupéfiants,Mis en cause,diff,125.0,"7,67718953445523e-01",,,162820,20,"1,02828008720575e+05",20
2368884,75116,20,Usage de stupéfiants,Mis en cause,diff,321.0,"1,97150227244810e+00",,,162820,20,"1,02828008720575e+05",20
2368885,75117,20,Coups et blessures volontaires,victime,diff,586.0,"3,52298961138900e+00",,,166336,20,"1,07148008471154e+05",20
2368886,75117,20,Coups et blessures volontaires intrafamiliaux,victime,diff,234.0,"1,40679107348980e+00",,,166336,20,"1,07148008471154e+05",20
2368887,75117,20,Autres coups et blessures volontaires,victime,diff,352.0,"2,11619853789919e+00",,,166336,20,"1,07148008471154e+05",20
2368888,75117,20,Violences sexuelles,victime,diff,163.0,"9,79944209311274e-01",,,166336,20,"1,07148008471154e+05",20
2368889,75117,20,Vols avec armes,infraction,diff,28.0,"1,68333974605618e-01",,,166336,20,"1,07148008471154e+05",20
2368890,75117,20,Vols violents sans arme,infraction,diff,1039.0,"6,24639284340131e+00",,,166336,20,"1,07148008471154e+05",20
2368891,75117,20,Vols sans violence contre des personnes,victime entendue,diff,5121.0,"3,07870815698346e+01",,,166336,20,"1,07148008471154e+05",20
2368892,75117,20,Cambriolages de logement,infraction,diff,743.0,"6,93433327041284e+00",,,166336,20,"1,07148008471154e+05",20
2368893,75117,20,Vols de véhicules,véhicule,diff,671.0,"4,03400346287033e+00",,,166336,20,"1,07148008471154e+05",20
2368894,75117,20,Vols dans les véhicules,véhicule,diff,942.0,"5,66323585994613e+00",,,166336,20,"1,07148008471154e+05",20
2368895,75117,20,Vols d'accessoires sur véhicules,véhicule,diff,192.0,"1,15429011158138e+00",,,166336,20,"1,07148008471154e+05",20
2368896,75117,20,Destructions et dégradations volontaires,infraction,diff,1702.0,"1,02323008849558e+01",,,166336,20,"1,07148008471154e+05",20
2368897,75117,20,Trafic de stupéfiants,Mis en cause,diff,111.0,"6,67323970757984e-01",,,166336,20,"1,07148008471154e+05",20
2368898,75117,20,Usage de stupéfiants,Mis en cause,diff,356.0,"2,14024624855714e+00",,,166336,20,"1,07148008471154e+05",20
2368899,75118,20,Coups et blessures volontaires,victime,diff,1039.0,"5,43594841342507e+00",,,191135,20,"1,23577731903360e+05",20
2368900,75118,20,Coups et blessures volontaires intrafamiliaux,victime,diff,298.0,"1,55910743715175e+00",,,191135,20,"1,23577731903360e+05",20
2368901,75118,20,Autres coups et blessures volontaires,victime,diff,741.0,"3,87684097627331e+00",,,191135,20,"1,23577731903360e+05",20
2368902,75118,20,Violences sexuelles,victime,diff,337.0,"1,76315169906087e+00",,,191135,20,"1,23577731903360e+05",20
2368903,75118,20,Vols avec armes,infraction,diff,98.0,"5,12726606848563e-01",,,191135,20,"1,23577731903360e+05",20
2368904,75118,20,Vols violents sans arme,infraction,diff,2085.0,"1,09085201559107e+01",,,191135,20,"1,23577731903360e+05",20
2368905,75118,20,Vols sans violence contre des personnes,victime entendue,diff,11262.0,"5,89217045543726e+01",,,191135,20,"1,23577731903360e+05",20
2368906,75118,20,Cambriolages de logement,infraction,diff,1407.0,"1,13855463952057e+01",,,191135,20,"1,23577731903360e+05",20
2368907,75118,20,Vols de véhicules,véhicule,diff,532.0,"2,78337300860648e+00",,,191135,20,"1,23577731903360e+05",20
2368908,75118,20,Vols dans les véhicules,véhicule,diff,2039.0,"1,06678525649410e+01",,,191135,20,"1,23577731903360e+05",20
2368909,75118,20,Vols d'accessoires sur véhicules,véhicule,diff,185.0,"9,67902268030450e-01",,,191135,20,"1,23577731903360e+05",20
2368910,75118,20,Destructions et dégradations volontaires,infraction,diff,2334.0,"1,22112642896382e+01",,,191135,20,"1,23577731903360e+05",20
2368911,75118,20,Trafic de stupéfiants,Mis en cause,diff,398.0,"2,08229785230335e+00",,,191135,20,"1,23577731903360e+05",20
2368912,75118,20,Usage de stupéfiants,Mis en cause,diff,1262.0,"6,60266303921312e+00",,,191135,20,"1,23577731903360e+05",20
2368913,75119,20,Coups et blessures volontaires,victime,diff,955.0,"5,21256911429991e+00",,,183211,20,"1,00280206073670e+05",20
2368914,75119,20,Coups et blessures volontaires intrafamiliaux,victime,diff,376.0,"2,05227852039452e+00",,,183211,20,"1,00280206073670e+05",20
2368915,75119,20,Autres coups et blessures volontaires,victime,diff,579.0,"3,16029059390539e+00",,,183211,20,"1,00280206073670e+05",20
2368916,75119,20,Violences sexuelles,victime,diff,307.0,"1,67566357915191e+00",,,183211,20,"1,00280206073670e+05",20
2368917,75119,20,Vols avec armes,infraction,diff,55.0,"3,00200315483241e-01",,,183211,20,"1,00280206073670e+05",20
2368918,75119,20,Vols violents sans arme,infraction,diff,1402.0,"7,65237895104552e+00",,,183211,20,"1,00280206073670e+05",20
2368919,75119,20,Vols sans violence contre des personnes,victime entendue,diff,7003.0,"3,82236874423479e+01",,,183211,20,"1,00280206073670e+05",20
2368920,75119,20,Cambriolages de logement,infraction,diff,588.0,"5,86356992094762e+00",,,183211,20,"1,00280206073670e+05",20
2368921,75119,20,Vols de véhicules,véhicule,diff,523.0,"2,85463209086791e+00",,,183211,20,"1,00280206073670e+05",20
2368922,75119,20,Vols dans les véhicules,véhicule,diff,1811.0,"9,88477766072998e+00",,,183211,20,"1,00280206073670e+05",20
2368923,75119,20,Vols d'accessoires sur véhicules,véhicule,diff,145.0,"7,91437195364907e-01",,,183211,20,"1,00280206073670e+05",20
2368924,75119,20,Destructions et dégradations volontaires,infraction,diff,2248.0,"1,22700056219332e+01",,,183211,20,"1,00280206073670e+05",20
